"LocationName","HU10"
"24417",474.816966841056
"24418",360.173031185272
"24419",323.869118227606
"24420",333.422779532213
"24421",362.402218823013
"24422",440.423786144337
"24423",608.886680482915
"24424",686.589792427392
"24425",769.069735024246
"24426",690.729712326132
"24427",450.614358202618
"24428",394.56621188196
"24429",234.064701963905
"24430",149.355571729358
"24431",260.814953616897
"24432",294.889678936822
"24433",433.736223231065
"24434",534.368122306708
"24435",709.51857955861
"24436",771.935833415554
"24437",829.257801243519
"24438",797.730718938225
"24439",778.623396328832
"24440",701.875650514829
"24441",666.845559064501
"24442",670.985478963203
"24443",677.673041876447
"24444",583.091794960344
"24445",523.859094871598
"24446",444.563706043036
"24447",341.384163952777
"24448",321.003019836194
"24449",382.464907562782
"24450",364.631406460782
"24451",301.895697226925
"24452",355.396200532902
"24453",379.917264548216
"24454",346.479449981952
"24455",383.101818316409
"24456",569.398213757037
"24457",786.584780749436
"24458",791.36161140177
"24459",806.647469489241
"24460",838.493007171257
"24461",875.75228625951
"24462",727.988991414271
"24463",769.388190401035
"24464",879.255295404487
"24465",913.648476101268
"24466",993.262320306669
"24467",1026.06322411936
"24468",1046.12591285894
"24469",863.332526563466
"24470",747.733224777212
"24471",599.651474555111
"24472",434.054678607849
"24473",246.166006283123
"24474",2.86609839139468
"24475",0
"24476",0
"24477",0
"24478",87.2567732491287
"24479",94.8997022928482
"24480",86.6198624954748
"24481",74.2001027994393
"24482",66.2387183789025
"24483",58.2773339583543
"24484",47.44985114642
"24485",6.36910753643268
"24486",70.6970936544036
"24487",128.974427612764
"24488",208.906727194969
"24489",312.72318003885
"24490",469.721680811947
"24491",541.055685219912
"24492",609.205135859764
"24493",650.285879469776
"24494",485.962905029819
"24495",468.766314681452
"24496",456.665010362172
"24497",365.586772591229
"24498",430.870124839688
"24499",481.504529754272
"24500",556.659998684175
"24501",656.018076252566
"24502",655.699620875752
"24503",476.409243725171
"24504",408.578248462111
"24505",234.701612717549
"24506",137.891178163778
"24507",292.97894667588
"24508",293.297402052714
"24509",359.217665054803
"24510",625.764815454518
"24511",871.612366360824
"24512",937.214173985964
"24513",856.008052896536
"24514",822.570238330313
"24515",786.584780749372
"24516",687.863613934679
"24517",601.562206816066
"24518",620.669529425384
"24519",596.466920786929
"24520",522.903728741062
"24521",486.599815783466
"24522",408.578248462188
"24523",340.747253199134
"24524",201.582253528086
"24525",265.591784269243
"24526",261.451864370569
"24527",282.788374617626
"24528",311.767813908343
"24529",308.264804763347
"24530",233.109335833445
"24531",383.101818316409
"24532",536.597309944411
"24533",779.260307082538
"24534",877.02610776679
"24535",878.618384650934
"24536",868.109357215665
"24537",842.951382446881
"24538",699.009552123501
"24539",861.103338925661
"24540",908.871645448898
"24541",1112.68308661479
"24542",1045.48900210542
"24543",1032.43233165579
"24544",872.567732491167
"24545",684.042149412883
"24546",579.270330438564
"24547",420.042642027717
"24548",232.790880456594
"24549",45.5391188854936
"24550",0
"24551",0
"24552",0
"24553",0
"24554",84.7091302345556
"24555",88.8490501332371
"24556",76.7477458140052
"24557",68.1494506398284
"24558",33.7562699430946
"24559",18.1519564788317
"24560",5.41374140596738
"24561",1.9107322609298
"24562",53.5005033060351
"24563",113.051658771682
"24564",192.983958353889
"24565",275.463900950719
"24566",428.322481825131
"24567",519.082264219221
"24568",600.925296062402
"24569",646.464414947917
"24570",613.026600381653
"24571",502.522584624545
"24572",487.236726537046
"24573",413.673534491295
"24574",413.991989868141
"24575",397.750765650189
"24576",530.865113161625
"24577",548.698614263675
"24578",542.329506727249
"24579",487.236726537107
"24580",420.36109740451
"24581",270.050159544751
"24582",272.279347182518
"24583",363.994495707098
"24584",409.215159215785
"24585",512.713156682831
"24586",664.616371426758
"24587",969.696622421889
"24588",906.005547057447
"24589",894.541153491953
"24590",842.632927070077
"24591",674.806943484988
"24592",679.583774137317
"24593",477.046154478808
"24594",564.939838481596
"24595",516.853076581519
"24596",525.769827132456
"24597",528.954380900744
"24598",436.602321622494
"24599",278.011543965274
"24600",194.57623523801
"24601",166.552162077715
"24602",213.683557847323
"24603",272.279347182511
"24604",219.734210006902
"24605",269.413248791107
"24606",315.907733807074
"24607",378.643443040907
"24608",512.076245929147
"24609",774.483476430214
"24610",739.453384979843
"24611",712.066222573211
"24612",649.012057962408
"24613",683.405238659239
"24614",597.74074229422
"24615",646.145959571068
"24616",847.091302345504
"24617",970.65198855234
"24618",963.327514885436
"24619",777.668030198471
"24620",718.753785486337
"24621",607.294403598867
"24622",446.155982927119
"24623",194.57623523801
"24624",93.6258807855521
"24625",37.2592790881312
"24626",0
"24627",0
"24628",0
"24629",0
"24630",62.417253857041
"24631",71.9709151616903
"24632",71.334004408038
"24633",60.5065215961093
"24634",36.3039129576677
"24635",10.1905720582915
"24636",1.27382150728644
"24637",1.27382150728654
"24638",53.5005033060351
"24639",92.6705146550968
"24640",121.968409322672
"24641",256.993489095063
"24642",370.682058620411
"24643",441.379152274749
"24644",555.067721800088
"24645",653.151977861171
"24646",609.523591236614
"24647",567.169026119338
"24648",561.436829336478
"24649",506.980959900032
"24650",465.900216290069
"24651",458.257287246294
"24652",532.457390045733
"24653",542.011051350421
"24654",550.927801901433
"24655",414.310445244952
"24656",469.721680811858
"24657",527.362104016636
"24658",511.120879798762
"24659",400.935319418405
"24660",519.719174972888
"24661",606.975948222034
"24662",805.373647981922
"24663",778.941851705728
"24664",939.443361623715
"24665",904.731725550245
"24666",895.178064245649
"24667",660.794906904837
"24668",591.371634757731
"24669",471.313957696018
"24670",500.930307740446
"24671",570.672035264376
"24672",657.291897759776
"24673",630.541646106847
"24674",448.385170564896
"24675",287.565205269923
"24676",304.44334024147
"24677",291.705125168617
"24678",213.683557847323
"24679",213.365102470506
"24680",253.490479949991
"24681",282.151463863973
"24682",421.953374288682
"24683",517.489987335133
"24684",569.398213757037
"24685",628.312458469084
"24686",622.580261686302
"24687",640.413762788339
"24688",480.230708246964
"24689",446.792893680761
"24690",463.034117898666
"24691",542.011051350398
"24692",634.044655251842
"24693",730.536634428828
"24694",659.202630020778
"24695",654.425799368492
"24696",508.573236784085
"24697",378.64344304093
"24698",246.802917036772
"24699",88.5305947564104
"24700",37.2592790881279
"24701",0
"24702",0
"24703",0
"24704",0
"24705",0
"24706",56.3666016974299
"24707",37.896189841775
"24708",31.8455376821598
"24709",31.2086269285195
"24710",4.13991989868141
"24711",1.59227688410804
"24712",1.59227688410805
"24713",1.59227688410817
"24714",42.3545651172778
"24715",76.7477458140149
"24716",100.950354452447
"24717",188.844038455232
"24718",326.735216619022
"24719",341.065708575942
"24720",510.483969045061
"24721",577.359598177622
"24722",610.160501990258
"24723",533.094300799423
"24724",594.237733149103
"24725",542.966417480876
"24726",599.969929931982
"24727",519.082264219221
"24728",600.288385308736
"24729",653.788888614814
"24730",739.771840356664
"24731",669.393202079084
"24732",856.008052896456
"24733",644.872138063821
"24734",570.990490641234
"24735",476.409243725126
"24736",464.944850159569
"24737",606.020582091569
"24738",610.797412743901
"24739",744.548671008991
"24740",846.77284696863
"24741",974.791908451003
"24742",881.80293841914
"24743",722.575250008229
"24744",568.124392249753
"24745",549.017069640497
"24746",534.68657768354
"24747",657.610353136683
"24748",638.18457515048
"24749",643.279861179713
"24750",591.053179380999
"24751",397.11385489656
"24752",344.887173097816
"24753",313.360090792488
"24754",223.237219151972
"24755",228.014049804302
"24756",305.717161748733
"24757",409.852069969451
"24758",444.563706043019
"24759",610.478957367046
"24760",687.545158557854
"24761",627.994003092262
"24762",441.697607651611
"24763",323.232207473975
"24764",226.740228296975
"24765",235.656978848014
"24766",256.675033718242
"24767",343.294896213707
"24768",455.072733478092
"24769",533.412756176237
"24770",456.346554985398
"24771",349.027092996529
"24772",301.895697226871
"24773",228.332505181116
"24774",152.221670120744
"24775",37.2592790881296
"24776",37.2592790881279
"24777",0
"24778",0
"24779",0
"24780",0
"24781",0
"24782",50.952860291462
"24783",35.0300914503802
"24784",30.2532607980518
"24785",30.2532607980546
"24786",2.86609839139482
"24787",1.27382150728643
"24788",1.59227688410805
"24789",1.59227688410817
"24790",42.3545651172778
"24791",42.0361097404563
"24792",64.0095307411413
"24793",116.873123293542
"24794",189.799404585709
"24795",365.268317214385
"24796",441.379152274769
"24797",460.168019507261
"24798",511.120879798728
"24799",580.862607322669
"24800",618.121886410722
"24801",663.979460673094
"24802",637.229209020115
"24803",733.721188196985
"24804",845.817480838197
"24805",964.282881015907
"24806",838.811462548194
"24807",758.879162965964
"24808",956.958407348903
"24809",845.499025461454
"24810",692.95889996393
"24811",485.325994276131
"24812",546.469426625904
"24813",662.70563916582
"24814",648.375147208854
"24815",818.430318431611
"24816",949.633933682006
"24817",922.246771275434
"24818",747.414769400405
"24819",721.301428500943
"24820",699.9649182539
"24821",627.357092338619
"24822",738.816474226213
"24823",917.46994062314
"24824",796.138442053992
"24825",729.581268298377
"24826",640.732218165178
"24827",445.200616796625
"24828",465.900216290032
"24829",422.271829665487
"24830",371.000513997215
"24831",382.783362939624
"24832",357.306932793832
"24833",324.824484358073
"24834",433.736223231083
"24835",563.666016974268
"24836",600.606840685554
"24837",518.763808842442
"24838",369.089781736278
"24839",130.566704496877
"24840",87.5752286259383
"24841",82.7983979736264
"24842",120.37613243858
"24843",169.736715845924
"24844",242.981452514895
"24845",289.157482154044
"24846",264.954873515598
"24847",198.079244383067
"24848",188.844038455205
"24849",145.534107207489
"24850",37.5777344649536
"24851",37.2592790881296
"24852",0
"24853",0
"24854",0
"24855",0
"24856",0
"24857",0
"24858",39.1700113490614
"24859",32.8009038126288
"24860",15.6043134642583
"24861",5.09528602914605
"24862",2.54764301457317
"24863",0.955366130464825
"24864",0.955366130464831
"24865",0.955366130464902
"24866",41.7176543636345
"24867",41.7176543636346
"24868",81.5245764663292
"24869",131.522070627337
"24870",182.474930918811
"24871",275.782356327513
"24872",350.300914503785
"24873",374.503523142241
"24874",428.004026448281
"24875",582.773339583598
"24876",679.265318760469
"24877",669.711657455883
"24878",731.173545182501
"24879",814.608853909674
"24880",876.07074163625
"24881",909.508556202586
"24882",827.028613605793
"24883",878.936840027722
"24884",890.401233593189
"24885",923.202137405934
"24886",733.084277443459
"24887",560.48146320603
"24888",537.552676074899
"24889",536.915765321275
"24890",773.528110299758
"24891",868.427812592608
"24892",881.484483042184
"24893",871.930821737617
"24894",667.800925194993
"24895",564.939838481533
"24896",666.208648310809
"24897",675.443854238686
"24898",818.111863054803
"24899",963.009059508635
"24900",869.701634099781
"24901",733.402732820237
"24902",746.77785864679
"24903",668.119380571759
"24904",482.459895884756
"24905",383.738729070069
"24906",367.179049475355
"24907",366.223683344898
"24908",320.366109082526
"24909",288.839026777227
"24910",373.548157011792
"24911",459.531108753598
"24912",472.269323826446
"24913",342.339530083256
"24914",235.656978848012
"24915",92.988970031922
"24916",58.2773339583517
"24917",70.6970936544041
"24918",71.3340044080475
"24919",78.9769334517618
"24920",116.236212539891
"24921",100.950354452458
"24922",175.150457251897
"24923",146.489473337959
"24924",118.465400177633
"24925",30.2532607980558
"24926",0
"24927",0
"24928",0
"24929",0
"24930",0
"24931",0
"24932",0
"24933",0
"24934",31.5270823053421
"24935",70.0601829007605
"24936",97.7658006842307
"24937",148.081750222057
"24938",164.959885193613
"24939",135.025079772362
"24940",92.6705146550886
"24941",106.045640481604
"24942",74.8370135530848
"24943",41.399198986813
"24944",85.66449636501
"24945",207.314450310888
"24946",276.100811704378
"24947",319.729198328895
"24948",427.367115694617
"24949",489.465914174851
"24950",443.926795289363
"24951",587.550170235923
"24952",712.066222573094
"24953",813.016577025616
"24954",844.225203954185
"24955",847.409757722299
"24956",880.210661534931
"24957",860.466428172055
"24958",823.207149083933
"24959",877.344563143614
"24960",813.653487779184
"24961",684.679060166526
"24962",719.390696240127
"24963",663.024094542588
"24964",531.502023915288
"24965",632.770833744587
"24966",611.115868120723
"24967",695.506542978458
"24968",739.13492960293
"24969",740.408751110285
"24970",423.864106549612
"24971",438.831509260176
"24972",644.55368268694
"24973",662.068728412177
"24974",761.745261357372
"24975",944.53864765298
"24976",925.43132504356
"24977",690.092801572494
"24978",700.920284384471
"24979",666.20864831083
"24980",385.01255057734
"24981",341.06570857597
"24982",327.053671995828
"24983",277.693088588479
"24984",263.999507385104
"24985",258.26731060235
"24986",361.446852692569
"24987",410.80743609989
"24988",437.557687752891
"24989",348.071726866046
"24990",207.632905687708
"24991",89.8044162637054
"24992",69.1048167702859
"24993",51.271315668284
"24994",48.723672653711
"24995",73.2447366689727
"24996",113.688569525318
"24997",85.6644963650195
"24998",72.2893705385104
"24999",62.0987984802218
