ID,path,species,date,time,new_file_name,File_name_order,Mange_signs_present,Mange_potential_low_confidence,Clear photo,Blurry,Out_of_frame,Lighting,Too_far_away,Not_coyote,In_color,Whole_body,Multiple_coyotes,Notes,Inspected,Season,Year,Site
32389,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (69).JPG,Coyote,2/5/2013,4:11:45,R08-WBK1-WI13(4).JPG,278,,,0,,1,,,,,,,,1,Winter,2013,WBK
32390,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (68).JPG,Coyote,2/4/2013,12:26:46,R08-WBK1-WI13(5).JPG,279,1,,1,,,,,,1,,,"Hair loss on tail (rat tail) and back half of body, hind legs",1,Winter,2013,WBK
32395,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (63).JPG,Coyote,2/2/2013,4:29:47,R08-WBK1-WI13(6).JPG,280,,,0,,,1,,,,,,,1,Winter,2013,WBK
32415,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (45).JPG,Coyote,1/28/2013,18:56:53,R08-WBK1-WI13(7).JPG,281,1,,1,,,,,,,,,"Hair loss on tail (rat tail) and back half of body, legs",1,Winter,2013,WBK
32422,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (39).JPG,Coyote,1/25/2013,22:20:47,R08-WBK1-WI13(8).JPG,282,1,,1,,,,,,,,1,"Hair loss on tail (rat tail) and back half of body, legs",1,Winter,2013,WBK
32423,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (38).JPG,Coyote,1/24/2013,22:02:57,R08-WBK1-WI13(9).JPG,283,,,0,1,,,,,,,,,1,Winter,2013,WBK
32427,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (34).JPG,Coyote,1/22/2013,22:10:27,R08-WBK1-WI13(10).JPG,284,,,0,,1,,,,,,,,1,Winter,2013,WBK
32445,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (18).JPG,Coyote,1/18/2013,1:05:09,R08-WBK1-WI13(11).JPG,285,,,1,,,,,,,,,,1,Winter,2013,WBK
32448,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (15).JPG,Coyote,1/17/2013,7:40:11,R08-WBK1-WI13(12).JPG,286,,,0,,1,,,,1,,,,1,Winter,2013,WBK
32449,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (14).JPG,Coyote,1/17/2013,7:39:43,R08-WBK1-WI13(13).JPG,287,,,0,,1,,,,1,,,,1,Winter,2013,WBK
32450,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (13).JPG,Coyote,1/17/2013,7:39:13,R08-WBK1-WI13(14).JPG,288,,,1,,,,,,1,,,,1,Winter,2013,WBK
32451,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (12).JPG,Coyote,1/17/2013,7:38:44,R08-WBK1-WI13(15).JPG,289,,,1,,,,,,1,,,,1,Winter,2013,WBK
32452,Z:/TransectTrailCamPics/WI13/RST/R08-WBK1-WI13/R08-WBK1-WI13 (11).JPG,Coyote,1/17/2013,7:38:15,R08-WBK1-WI13(16).JPG,290,,,1,,,,,,1,1,1,,1,Winter,2013,WBK
32308,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (9).JPG,Coyote,1/17/2013,11:48:28,R09-BLW1-WI13(1).JPG,291,1,,1,,,,,,1,,,"Severe hair loss on tail (rat tail with tuft on the end) and body, legs",1,Winter,2013,BLW
32309,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (8).JPG,Coyote,1/17/2013,2:44:09,R09-BLW1-WI13(2).JPG,292,,,0,1,,,,,,,,,1,Winter,2013,BLW
32319,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (50).JPG,Coyote,2/8/2013,6:17:47,R09-BLW1-WI13(3).JPG,293,,,0,1,,,,,,,1,,1,Winter,2013,BLW
32329,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (41).JPG,Coyote,1/30/2013,1:06:21,R09-BLW1-WI13(4).JPG,294,,,1,,,,,,,,1,,1,Winter,2013,BLW
32335,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (36).JPG,Coyote,1/26/2013,17:56:48,R09-BLW1-WI13(5).JPG,295,,,1,,,,,,,1,,Looks like some guard hair loss at top of tail but prob not enough to flag,1,Winter,2013,BLW
32336,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (35).JPG,Coyote,1/26/2013,17:56:10,R09-BLW1-WI13(6).JPG,296,,,0,,1,,,,,,,,1,Winter,2013,BLW
32337,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (34).JPG,Coyote,1/26/2013,17:55:21,R09-BLW1-WI13(7).JPG,297,,,1,,,,,,,,,,1,Winter,2013,BLW
32340,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (31).JPG,Coyote,1/24/2013,23:52:08,R09-BLW1-WI13(8).JPG,298,,,1,,,,,,,,,,1,Winter,2013,BLW
32346,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (26).JPG,Coyote,1/21/2013,3:47:31,R09-BLW1-WI13(9).JPG,299,,,1,,,,,,,,,,1,Winter,2013,BLW
32350,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (22).JPG,Coyote,1/19/2013,4:07:27,R09-BLW1-WI13(10).JPG,300,,,0,,,1,,,,,,,1,Winter,2013,BLW
32351,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (21).JPG,Coyote,1/19/2013,4:06:44,R09-BLW1-WI13(11).JPG,301,,,0,,,,1,,,,1,,1,Winter,2013,BLW
32352,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (20).JPG,Coyote,1/19/2013,4:06:18,R09-BLW1-WI13(12).JPG,302,,,1,,,,,,,,1,,1,Winter,2013,BLW
32354,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (19).JPG,Coyote,1/19/2013,4:05:43,R09-BLW1-WI13(13).JPG,303,,,1,,,,,,,,1,,1,Winter,2013,BLW
32355,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (18).JPG,Coyote,1/19/2013,4:05:14,R09-BLW1-WI13(14).JPG,304,,,1,,,,,,,1,,,1,Winter,2013,BLW
32357,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (16).JPG,Coyote,1/18/2013,22:28:35,R09-BLW1-WI13(15).JPG,305,,,0,,1,,,,,,,,1,Winter,2013,BLW
32358,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (15).JPG,Coyote,1/18/2013,22:28:09,R09-BLW1-WI13(16).JPG,306,,,0,,1,,,,,,,,1,Winter,2013,BLW
32363,Z:/TransectTrailCamPics/WI13/RST/R09-BLW1-WI13/R09-BLW1-WI13 (10).JPG,Coyote,1/17/2013,11:48:55,R09-BLW1-WI13(17).JPG,307,1,,1,,,,,,1,,,"Severe hair loss on tail (rat tail with tuft on the end) and body, legs, face",1,Winter,2013,BLW
28766,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (49).JPG,Coyote,1/20/2013,17:47:05,R09-CTG3-WI13(1).JPG,308,1,,1,,,,,,,,1,Severe hair loss on tail,1,Winter,2013,CTG
28777,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (48).JPG,Coyote,1/20/2013,17:46:36,R09-CTG3-WI13(2).JPG,309,1,,1,,,,,,,,,Severe hair loss on tail,1,Winter,2013,CTG
28788,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (47).JPG,Coyote,1/20/2013,17:45:09,R09-CTG3-WI13(3).JPG,310,,,0,1,,,,,,,,,1,Winter,2013,CTG
28799,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (46).JPG,Coyote,1/20/2013,17:15:03,R09-CTG3-WI13(4).JPG,311,,,0,,1,,,,,,,,1,Winter,2013,CTG
31307,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (19).JPG,Coyote,1/18/2013,11:08:48,R09-CTG3-WI13(5).JPG,312,,,1,,,,,,1,,,,1,Winter,2013,CTG
31418,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (18).JPG,Coyote,1/18/2013,7:16:19,R09-CTG3-WI13(6).JPG,313,,,0,,1,,,,1,,,,1,Winter,2013,CTG
31529,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (17).JPG,Coyote,1/18/2013,7:15:34,R09-CTG3-WI13(7).JPG,314,,,1,,,,,,1,,,,1,Winter,2013,CTG
31640,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (16).JPG,Coyote,1/17/2013,20:30:46,R09-CTG3-WI13(8).JPG,315,,,0,1,,,,,,,,,1,Winter,2013,CTG
31751,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (15).JPG,Coyote,1/17/2013,20:30:16,R09-CTG3-WI13(9).JPG,316,,,1,,,,,,,,,,1,Winter,2013,CTG
31862,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (14).JPG,Coyote,1/17/2013,17:52:22,R09-CTG3-WI13(10).JPG,317,,,0,1,,,,,,,,,1,Winter,2013,CTG
31973,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (13).JPG,Coyote,1/17/2013,17:51:43,R09-CTG3-WI13(11).JPG,318,,,1,,,,,,,,,,1,Winter,2013,CTG
32084,Z:/TransectTrailCamPics/WI13/RST/R09-CTG3-WI13/R09-CTG3-WI13 (12).JPG,Coyote,1/17/2013,17:51:09,R09-CTG3-WI13(12).JPG,319,,,0,1,,,,,,,,,1,Winter,2013,CTG
28194,Z:/TransectTrailCamPics/WI13/RST/R09-LIM2-WI13/R09-LIM2-WI13 (15).JPG,Coyote,1/21/2013,19:22:31,R09-LIM2-WI13(1).JPG,320,,1,0,1,,,,,,,,Looks like blurry rat tail,1,Winter,2013,LIM
28198,Z:/TransectTrailCamPics/WI13/RST/R09-LIM2-WI13/R09-LIM2-WI13 (11).JPG,Coyote,1/19/2013,6:34:11,R09-LIM2-WI13(2).JPG,321,,,1,,,,,,,,,,1,Winter,2013,LIM
28199,Z:/TransectTrailCamPics/WI13/RST/R09-LIM2-WI13/R09-LIM2-WI13 (10).JPG,Coyote,1/19/2013,6:33:40,R09-LIM2-WI13(3).JPG,322,,,0,,1,,,,,,,,1,Winter,2013,LIM
28025,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (77).JPG,Coyote,2/7/2013,9:20:05,R10-FRM1-WI13(1).JPG,323,,,1,,,,,,1,1,,,1,Winter,2013,FRM
28030,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (72).JPG,Coyote,2/3/2013,8:43:01,R10-FRM1-WI13(2).JPG,324,,,1,,,,,,1,,,,1,Winter,2013,FRM
28031,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (71).JPG,Coyote,2/2/2013,8:10:18,R10-FRM1-WI13(3).JPG,325,,,1,,,,,,1,,,,1,Winter,2013,FRM
28032,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (70).JPG,Coyote,2/2/2013,3:52:13,R10-FRM1-WI13(4).JPG,326,,,0,,1,,,,,,,,1,Winter,2013,FRM
28034,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (69).JPG,Coyote,2/2/2013,3:51:40,R10-FRM1-WI13(5).JPG,327,,,0,1,,,,,,,,,1,Winter,2013,FRM
28035,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (68).JPG,Coyote,2/2/2013,3:51:11,R10-FRM1-WI13(6).JPG,328,,,1,,,,,,,,,,1,Winter,2013,FRM
28036,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (67).JPG,Coyote,2/2/2013,3:50:42,R10-FRM1-WI13(7).JPG,329,,,0,1,,,,,,,,,1,Winter,2013,FRM
28038,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (65).JPG,Coyote,2/1/2013,9:37:44,R10-FRM1-WI13(8).JPG,330,,,0,,,,1,,1,,,,1,Winter,2013,FRM
28041,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (62).JPG,Coyote,1/29/2013,13:29:00,R10-FRM1-WI13(9).JPG,331,,,1,,,,,,1,1,,,1,Winter,2013,FRM
28042,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (61).JPG,Coyote,1/29/2013,13:28:30,R10-FRM1-WI13(10).JPG,332,,,1,,,,,,1,,,,1,Winter,2013,FRM
28054,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (50).JPG,Coyote,1/27/2013,11:14:21,R10-FRM1-WI13(11).JPG,333,,,0,,1,,,,1,,,,1,Winter,2013,FRM
28057,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (48).JPG,Coyote,1/26/2013,0:01:09,R10-FRM1-WI13(12).JPG,334,,,0,,,1,,,,,,,1,Winter,2013,FRM
28068,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (38).JPG,Coyote,1/22/2013,6:36:04,R10-FRM1-WI13(13).JPG,335,,,0,1,,,,,,,,,1,Winter,2013,FRM
28069,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (37).JPG,Coyote,1/22/2013,6:35:34,R10-FRM1-WI13(14).JPG,336,,,0,1,,,,,,,,,1,Winter,2013,FRM
28070,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (36).JPG,Coyote,1/22/2013,6:35:05,R10-FRM1-WI13(15).JPG,337,,,1,,,,,,,,,,1,Winter,2013,FRM
28079,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (28).JPG,Coyote,1/20/2013,15:00:29,R10-FRM1-WI13(16).JPG,338,,,1,,,,,,1,1,,,1,Winter,2013,FRM
28090,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (18).JPG,Coyote,1/18/2013,13:23:58,R10-FRM1-WI13(17).JPG,339,,,1,,,,,,1,,,,1,Winter,2013,FRM
28091,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (17).JPG,Coyote,1/18/2013,13:23:29,R10-FRM1-WI13(18).JPG,340,,,1,,,,,,1,,,,1,Winter,2013,FRM
28092,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (16).JPG,Coyote,1/18/2013,13:22:58,R10-FRM1-WI13(19).JPG,341,,,1,,,,,,1,,,,1,Winter,2013,FRM
28093,Z:/TransectTrailCamPics/WI13/RST/R10-FRM1-WI13/R10-FRM1-WI13 (15).JPG,Coyote,1/18/2013,13:22:28,R10-FRM1-WI13(20).JPG,342,,,1,,,,,,1,,,,1,Winter,2013,FRM
23092,Z:/TransectTrailCamPics/WI13/RST/R10-WCP3-WI13/DCIM/100EK113/R10-WCP3-WI13 (1433).JPG,Coyote,1/18/2013,18:14:17,R10-WCP3-WI13(1).JPG,343,,,1,,,,,,,,,,1,Winter,2013,WCP
23093,Z:/TransectTrailCamPics/WI13/RST/R10-WCP3-WI13/DCIM/100EK113/R10-WCP3-WI13 (1432).JPG,Coyote,1/18/2013,18:13:25,R10-WCP3-WI13(2).JPG,344,,,0,1,,,,,,,,,1,Winter,2013,WCP
23094,Z:/TransectTrailCamPics/WI13/RST/R10-WCP3-WI13/DCIM/100EK113/R10-WCP3-WI13 (1431).JPG,Coyote,1/18/2013,17:55:00,R10-WCP3-WI13(3).JPG,345,,,1,,,,,,,,,,1,Winter,2013,WCP
23095,Z:/TransectTrailCamPics/WI13/RST/R10-WCP3-WI13/DCIM/100EK113/R10-WCP3-WI13 (1430).JPG,Coyote,1/18/2013,17:54:31,R10-WCP3-WI13(4).JPG,346,,,1,,,,,,,,,,1,Winter,2013,WCP
23296,Z:/TransectTrailCamPics/WI13/RST/R10-WCP3-WI13/DCIM/100EK113/R10-WCP3-WI13 (125).JPG,Coyote,1/17/2013,16:26:32,R10-WCP3-WI13(5).JPG,347,,,1,,,,,,1,1,,,1,Winter,2013,WCP
17946,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (991).JPG,Coyote,2/2/2013,11:04:53,R10-WDW1-WI13(1).JPG,348,,,1,,,,,1,,,,Squirrel,1,Winter,2013,WDW
17947,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (990).JPG,Coyote,2/2/2013,8:07:57,R10-WDW1-WI13(2).JPG,349,,,1,,,,,,1,,,,1,Winter,2013,WDW
17949,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (989).JPG,Coyote,2/2/2013,8:07:29,R10-WDW1-WI13(3).JPG,350,,,1,,,,,,1,,,,1,Winter,2013,WDW
18191,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (770).JPG,Coyote,1/28/2013,19:41:49,R10-WDW1-WI13(4).JPG,351,,,0,1,,,,,,,,,1,Winter,2013,WDW
18240,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (726).JPG,Coyote,1/25/2013,7:22:27,R10-WDW1-WI13(5).JPG,352,,,0,1,,,,,1,,,,1,Winter,2013,WDW
18680,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (33).JPG,Coyote,1/18/2013,22:14:04,R10-WDW1-WI13(6).JPG,353,,,0,,1,,,,,,,,1,Winter,2013,WDW
18747,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (27).JPG,Coyote,1/17/2013,3:04:06,R10-WDW1-WI13(7).JPG,354,,,0,1,,,,,,,,,1,Winter,2013,WDW
18758,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (26).JPG,Coyote,1/16/2013,19:05:35,R10-WDW1-WI13(8).JPG,355,,,0,1,,,,,,,,,1,Winter,2013,WDW
18780,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (24).JPG,Coyote,1/16/2013,19:04:36,R10-WDW1-WI13(9).JPG,356,,,0,1,,,,,,,,,1,Winter,2013,WDW
18791,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (23).JPG,Coyote,1/16/2013,19:03:07,R10-WDW1-WI13(10).JPG,357,,,1,,,,,,,,,,1,Winter,2013,WDW
19008,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (1111).JPG,Coyote,2/4/2013,18:37:34,R10-WDW1-WI13(11).JPG,358,,1,0,1,,,,,,,,"Tail looks thin but hard to tell, might just be the angle",1,Winter,2013,WDW
19009,Z:/TransectTrailCamPics/WI13/RST/R10-WDW1-WI13/R10-WDW1-WI13 (1110).JPG,Coyote,2/4/2013,18:36:45,R10-WDW1-WI13(12).JPG,359,,1,0,1,,,,,,,,Lesions on legs? Resolution not high enough,1,Winter,2013,WDW
15485,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (56).JPG,Coyote,1/19/2013,3:11:14,S02-CPR1-WI13(1).JPG,360,,,0,,1,,,,,,,,1,Winter,2013,CPR
15496,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (55).JPG,Coyote,1/19/2013,3:10:44,S02-CPR1-WI13(2).JPG,361,,,0,,,1,,,,,,,1,Winter,2013,CPR
15507,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (54).JPG,Coyote,1/19/2013,3:10:10,S02-CPR1-WI13(3).JPG,362,,,0,,1,,,,,,,,1,Winter,2013,CPR
15518,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (53).JPG,Coyote,1/18/2013,22:33:47,S02-CPR1-WI13(4).JPG,363,,,0,1,,,,,,,,,1,Winter,2013,CPR
15529,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (52).JPG,Coyote,1/18/2013,22:33:10,S02-CPR1-WI13(5).JPG,364,,,0,,,1,,,,,,,1,Winter,2013,CPR
15540,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (51).JPG,Coyote,1/18/2013,22:32:33,S02-CPR1-WI13(6).JPG,365,,,0,,,1,,,,,,,1,Winter,2013,CPR
15551,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (50).JPG,Coyote,1/18/2013,22:31:53,S02-CPR1-WI13(7).JPG,366,,,0,,,1,,,,,,,1,Winter,2013,CPR
15563,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (49).JPG,Coyote,1/18/2013,22:31:23,S02-CPR1-WI13(8).JPG,367,1,,1,,,,,,,,,Rat tip of tail,1,Winter,2013,CPR
15574,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (48).JPG,Coyote,1/18/2013,22:30:51,S02-CPR1-WI13(9).JPG,368,1,,1,,,,,,,,,Hair loss and lesions on legs,1,Winter,2013,CPR
15585,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (47).JPG,Coyote,1/18/2013,22:30:16,S02-CPR1-WI13(10).JPG,369,,,0,,,1,,,,,,,1,Winter,2013,CPR
15596,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (46).JPG,Coyote,1/18/2013,22:29:47,S02-CPR1-WI13(11).JPG,370,,,0,,,1,,,,,,,1,Winter,2013,CPR
15607,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (45).JPG,Coyote,1/18/2013,22:29:13,S02-CPR1-WI13(12).JPG,371,,,0,,,1,,,,,,,1,Winter,2013,CPR
15618,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (44).JPG,Coyote,1/18/2013,22:28:42,S02-CPR1-WI13(13).JPG,372,,,0,,,1,,,,,,,1,Winter,2013,CPR
15629,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (43).JPG,Coyote,1/18/2013,22:28:11,S02-CPR1-WI13(14).JPG,373,,,0,,,1,,,,,,,1,Winter,2013,CPR
15640,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (42).JPG,Coyote,1/18/2013,22:27:40,S02-CPR1-WI13(15).JPG,374,,,0,,,1,,,,,,,1,Winter,2013,CPR
15651,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (41).JPG,Coyote,1/18/2013,22:27:11,S02-CPR1-WI13(16).JPG,375,1,,1,,,,,,,,,Rat tip of tail,1,Winter,2013,CPR
15909,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (2824).JPG,Coyote,2/5/2013,7:39:22,S02-CPR1-WI13(17).JPG,376,,,0,,,,1,,1,,1,,1,Winter,2013,CPR
16934,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (1901).JPG,Coyote,1/27/2013,2:49:59,S02-CPR1-WI13(18).JPG,377,,,0,,,1,,,,,,,1,Winter,2013,CPR
16935,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (1900).JPG,Coyote,1/27/2013,2:49:29,S02-CPR1-WI13(19).JPG,378,,,0,,,1,,,,,,,1,Winter,2013,CPR
16938,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (1899).JPG,Coyote,1/26/2013,22:26:43,S02-CPR1-WI13(20).JPG,379,,,0,,,1,,,,,,Rat tip of tail,1,Winter,2013,CPR
16940,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (1897).JPG,Coyote,1/26/2013,21:46:45,S02-CPR1-WI13(21).JPG,380,1,,1,,,,,,,,,Very thin tail,1,Winter,2013,CPR
17269,Z:/TransectTrailCamPics/WI13/SCT/S02-CPR1-WI13/S02-CPR1-WI13 (160).JPG,Coyote,1/20/2013,23:34:38,S02-CPR1-WI13(22).JPG,381,,,0,,,1,,,,,,,1,Winter,2013,CPR
14360,Z:/TransectTrailCamPics/WI13/SCT/S02-PIP1-WI13/S02-PIP1-WI13 (187).JPG,Coyote,2/5/2013,13:53:21,S02-PIP1-WI13(1).JPG,382,,,0,,,1,,,1,,,Super short tail?,1,Winter,2013,PIP
14410,Z:/TransectTrailCamPics/WI13/SCT/S02-PIP1-WI13/S02-PIP1-WI13 (141).JPG,Coyote,1/28/2013,21:19:37,S02-PIP1-WI13(2).JPG,383,,,0,1,,,,,,,,,1,Winter,2013,PIP
14163,Z:/TransectTrailCamPics/WI13/SCT/S03-WAP1-WI13/S03-WAP1-WI13 (163).JPG,Coyote,2/6/2013,7:52:53,S03-WAP1-WI13(1).JPG,384,,,1,,,,,1,1,,,Dog,1,Winter,2013,WAP
13935,Z:/TransectTrailCamPics/WI13/SCT/S04-OTW1-WI13/S04-OTW1-WI13 (28).JPG,Coyote,1/19/2013,21:42:02,S04-OTW1-WI13(1).JPG,385,1,,1,,,,,,,,,Hair loss around base of tail,1,Winter,2013,OTW
13936,Z:/TransectTrailCamPics/WI13/SCT/S04-OTW1-WI13/S04-OTW1-WI13 (27).JPG,Coyote,1/19/2013,21:41:15,S04-OTW1-WI13(2).JPG,386,,,0,1,,,,,,,,,1,Winter,2013,OTW
13937,Z:/TransectTrailCamPics/WI13/SCT/S04-OTW1-WI13/S04-OTW1-WI13 (26).JPG,Coyote,1/19/2013,21:39:55,S04-OTW1-WI13(3).JPG,387,,,0,1,,,,,,,,,1,Winter,2013,OTW
13954,Z:/TransectTrailCamPics/WI13/SCT/S04-OTW1-WI13/S04-OTW1-WI13 (170).JPG,Coyote,2/11/2013,18:59:02,S04-OTW1-WI13(4).JPG,388,,,1,,,,,,,,,,1,Winter,2013,OTW
