"new_file_name","blur","File_name_order","Mange_signs_present","In_color","Season","Year","Site","propbodyvis","propbodyvismange","severity","confidence","surveyid","site","date"
"R06-SLT2-WI13(13).JPG",264.6782628,3038,0,0,"Winter","2013","SLT",0.3,0,"None","","R06-SLT2-WI13","R06-SLT2","2013-01-15"
"R06-YOW1-WI13(1).JPG",257.6558231,3039,0,0,"Winter","2013","YOW",0.5,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-17"
"R06-YOW1-WI13(2).JPG",266.7234983,3040,0,0,"Winter","2013","YOW",0.45,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-02-08"
"R06-YOW1-WI13(3).JPG",266.4376902,3041,0,0,"Winter","2013","YOW",0.5,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-02-08"
"R06-YOW1-WI13(4).JPG",260.8505288,3042,0,0,"Winter","2013","YOW",0.4,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-17"
"R06-YOW1-WI13(5).JPG",1028.691367,3043,0,1,"Winter","2013","YOW",0.15,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-27"
"R06-YOW1-WI13(6).JPG",1244.126993,3044,0,1,"Winter","2013","YOW",0.3,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-27"
"R06-YOW1-WI13(7).JPG",1256.209034,3045,0,1,"Winter","2013","YOW",0.05,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-27"
"R06-YOW1-WI13(8).JPG",1246.966507,3046,0,1,"Winter","2013","YOW",0.3,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-27"
"R06-YOW1-WI13(9).JPG",260.5996986,3047,0,0,"Winter","2013","YOW",0.5,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-17"
"R06-YOW1-WI13(10).JPG",260.2262552,3048,0,0,"Winter","2013","YOW",0.5,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-17"
"R06-YOW1-WI13(11).JPG",257.4294433,3049,0,0,"Winter","2013","YOW",0.1,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-17"
"R06-YOW1-WI13(12).JPG",258.7947814,3050,0,0,"Winter","2013","YOW",0.4,0,"None","","R06-YOW1-WI13","R06-YOW1","2013-01-17"
"R07-FSP1-WI13(1).JPG",300.3410707,3051,0,0,"Winter","2013","FSP",0.4,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-22"
"R07-FSP1-WI13(2).JPG",285.9263578,3052,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-21"
"R07-FSP1-WI13(3).JPG",288.6193331,3053,0,0,"Winter","2013","FSP",0.35,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-21"
"R07-FSP1-WI13(4).JPG",268.6937058,3054,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-19"
"R07-FSP1-WI13(5).JPG",269.6052841,3055,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-19"
"R07-FSP1-WI13(6).JPG",272.1878873,3056,0,0,"Winter","2013","FSP",0.35,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-19"
"R07-FSP1-WI13(7).JPG",271.3621932,3057,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-19"
"R07-FSP1-WI13(8).JPG",273.288831,3058,0,0,"Winter","2013","FSP",0.4,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-19"
"R07-FSP1-WI13(9).JPG",281.7753574,3059,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-16"
"R07-FSP1-WI13(10).JPG",281.8264298,3060,0,0,"Winter","2013","FSP",0.2,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-16"
"R07-FSP1-WI13(11).JPG",279.3407029,3061,0,0,"Winter","2013","FSP",0.2,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-16"
"R07-FSP1-WI13(12).JPG",282.9744619,3062,0,0,"Winter","2013","FSP",0.25,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-16"
"R07-FSP1-WI13(13).JPG",281.8979641,3063,0,0,"Winter","2013","FSP",0.05,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-01-16"
"R07-FSP1-WI13(14).JPG",273.4521382,3064,0,0,"Winter","2013","FSP",0.4,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-02-07"
"R07-FSP1-WI13(15).JPG",261.8315056,3065,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-02-06"
"R07-FSP1-WI13(16).JPG",263.0875407,3066,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-02-06"
"R07-FSP1-WI13(17).JPG",265.6551572,3067,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-02-06"
"R07-FSP1-WI13(18).JPG",266.3246923,3068,0,0,"Winter","2013","FSP",0.5,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-02-06"
"R07-FSP1-WI13(19).JPG",265.8895923,3069,0,0,"Winter","2013","FSP",0.45,0,"None","","R07-FSP1-WI13","R07-FSP1","2013-02-06"
"R07-GOF1-WI13(1).JPG",286.896615,3070,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-02-09"
"R07-GOF1-WI13(2).JPG",279.4047728,3071,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-02-07"
"R07-GOF1-WI13(3).JPG",283.2798741,3072,0,0,"Winter","2013","GOF",0.05,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-02-03"
"R07-GOF1-WI13(4).JPG",285.1510389,3073,0,0,"Winter","2013","GOF",0.1,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-02-03"
"R07-GOF1-WI13(5).JPG",303.5658383,3074,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-20"
"R07-GOF1-WI13(6).JPG",310.4164686,3075,0,0,"Winter","2013","GOF",0.3,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-20"
"R07-GOF1-WI13(7).JPG",317.5324496,3076,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-20"
"R07-GOF1-WI13(8).JPG",317.4951158,3077,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-20"
"R07-GOF1-WI13(9).JPG",309.8233082,3078,0,0,"Winter","2013","GOF",0.2,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-19"
"R07-GOF1-WI13(10).JPG",309.1496192,3079,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-19"
"R07-GOF1-WI13(11).JPG",310.5789183,3080,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-19"
"R07-GOF1-WI13(12).JPG",308.5099075,3081,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-30"
"R07-GOF1-WI13(13).JPG",322.9199418,3082,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-28"
"R07-GOF1-WI13(14).JPG",290.0798953,3083,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-27"
"R07-GOF1-WI13(15).JPG",286.2923892,3084,0,0,"Winter","2013","GOF",0.4,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-27"
"R07-GOF1-WI13(16).JPG",287.6543158,3085,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-27"
"R07-GOF1-WI13(17).JPG",286.2202923,3086,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-25"
"R07-GOF1-WI13(18).JPG",301.9131335,3087,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-24"
"R07-GOF1-WI13(19).JPG",300.2662434,3088,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-24"
"R07-GOF1-WI13(20).JPG",300.6625272,3089,0,0,"Winter","2013","GOF",0.4,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-24"
"R07-GOF1-WI13(21).JPG",304.3027405,3090,0,0,"Winter","2013","GOF",0.4,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-24"
"R07-GOF1-WI13(22).JPG",309.9431199,3091,0,0,"Winter","2013","GOF",0.4,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-18"
"R07-GOF1-WI13(23).JPG",305.2834862,3092,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-18"
"R07-GOF1-WI13(24).JPG",313.4425189,3093,0,0,"Winter","2013","GOF",0.3,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-18"
"R07-GOF1-WI13(25).JPG",313.6573266,3094,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(26).JPG",314.4350004,3095,0,0,"Winter","2013","GOF",0.3,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(27).JPG",313.1132263,3096,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(28).JPG",316.6504983,3097,0,0,"Winter","2013","GOF",0.45,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(29).JPG",318.4638818,3098,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(30).JPG",317.8568788,3099,0,0,"Winter","2013","GOF",0.4,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(31).JPG",312.9827662,3100,0,0,"Winter","2013","GOF",0.25,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(32).JPG",317.3185026,3101,0,0,"Winter","2013","GOF",0.3,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(33).JPG",311.8367341,3102,0,0,"Winter","2013","GOF",0.45,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(34).JPG",311.7492198,3103,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(35).JPG",310.7617288,3104,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-GOF1-WI13(36).JPG",307.195646,3105,0,0,"Winter","2013","GOF",0.5,0,"None","","R07-GOF1-WI13","R07-GOF1","2013-01-17"
"R07-YHR1-WI13(1).JPG",583.9453731,3106,1,1,"Winter","2013","YHR",0.5,0.4,"Severe","Moderate","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(2).JPG",386.1828815,3107,0,1,"Winter","2013","YHR",0.5,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-01-25"
"R07-YHR1-WI13(3).JPG",613.4478671,3108,1,1,"Winter","2013","YHR",0.3,0.3,"Severe","Moderate","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(4).JPG",700.5977277,3109,1,1,"Winter","2013","YHR",0.4,0.6,"Severe","Moderate","R07-YHR1-WI13","R07-YHR1","2013-01-19"
"R07-YHR1-WI13(5).JPG",515.9544934,3110,0,1,"Winter","2013","YHR",0.4,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(6).JPG",499.3242328,3111,0,1,"Winter","2013","YHR",0.3,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(7).JPG",506.6045463,3112,0,1,"Winter","2013","YHR",0.5,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(8).JPG",455.8640203,3113,0,1,"Winter","2013","YHR",0.25,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(9).JPG",488.9853719,3114,0,1,"Winter","2013","YHR",0.35,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(10).JPG",460.3237757,3115,0,1,"Winter","2013","YHR",0.4,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(11).JPG",635.6709671,3116,1,1,"Winter","2013","YHR",0.45,0.3,"Severe","Moderate","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(12).JPG",631.7469666,3117,1,1,"Winter","2013","YHR",0.35,0.3,"Severe","Moderate","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(13).JPG",632.6170173,3118,1,1,"Winter","2013","YHR",0.25,0.15,"Severe","Low","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R07-YHR1-WI13(14).JPG",421.5171645,3119,1,1,"Winter","2013","YHR",0.5,0.8,"Severe","High","R07-YHR1-WI13","R07-YHR1","2013-02-06"
"R07-YHR1-WI13(15).JPG",353.8411698,3120,0,1,"Winter","2013","YHR",0.3,0,"None","","R07-YHR1-WI13","R07-YHR1","2013-02-04"
"R07-YHR1-WI13(16).JPG",619.7610162,3121,1,1,"Winter","2013","YHR",0.35,0.6,"Severe","Moderate","R07-YHR1-WI13","R07-YHR1","2013-01-15"
"R08-PAP1-WI13(1).JPG",261.5216022,3122,0,0,"Winter","2013","PAP",0.4,0,"None","","R08-PAP1-WI13","R08-PAP1","2013-01-16"
"R08-VLG1-WI13(1).JPG",831.0777623,3123,0,1,"Winter","2013","VLG",0.45,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-25"
"R08-VLG1-WI13(2).JPG",743.346825,3124,0,1,"Winter","2013","VLG",0.1,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-24"
"R08-VLG1-WI13(3).JPG",312.7513712,3125,0,0,"Winter","2013","VLG",0.3,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-16"
"R08-VLG1-WI13(4).JPG",311.1805276,3126,0,0,"Winter","2013","VLG",0.3,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-21"
"R08-VLG1-WI13(5).JPG",1949.762247,3127,1,1,"Winter","2013","VLG",0.55,0.5,"Severe","High","R08-VLG1-WI13","R08-VLG1","2013-01-16"
"R08-VLG1-WI13(6).JPG",2011.118317,3128,1,1,"Winter","2013","VLG",0.4,0.3,"Moderate","High","R08-VLG1-WI13","R08-VLG1","2013-01-16"
"R08-VLG1-WI13(7).JPG",1832.732977,3129,1,1,"Winter","2013","VLG",0.35,0.2,"Moderate","Moderate","R08-VLG1-WI13","R08-VLG1","2013-01-17"
"R08-VLG1-WI13(8).JPG",2044.224935,3130,0,1,"Winter","2013","VLG",0.05,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-16"
"R08-VLG1-WI13(9).JPG",918.0406633,3131,0,1,"Winter","2013","VLG",0.4,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-17"
"R08-VLG1-WI13(10).JPG",905.728111,3132,0,1,"Winter","2013","VLG",0.4,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-17"
"R08-VLG1-WI13(11).JPG",317.4356848,3133,0,0,"Winter","2013","VLG",0.4,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-16"
"R08-VLG1-WI13(12).JPG",315.4029563,3134,0,0,"Winter","2013","VLG",0.25,0,"None","","R08-VLG1-WI13","R08-VLG1","2013-01-16"
"R08-WBK1-WI13(1).JPG",277.3302259,3135,0,0,"Winter","2013","WBK",0.5,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-17"
"R08-WBK1-WI13(2).JPG",270.2945758,3136,0,0,"Winter","2013","WBK",0.03,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-02-08"
"R08-WBK1-WI13(3).JPG",276.8251432,3137,0,0,"Winter","2013","WBK",0.45,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-17"
"R08-WBK1-WI13(4).JPG",247.2754381,3138,0,0,"Winter","2013","WBK",0.25,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-02-05"
"R08-WBK1-WI13(5).JPG",980.5049615,3139,1,1,"Winter","2013","WBK",0.35,0.7,"Severe","High","R08-WBK1-WI13","R08-WBK1","2013-02-04"
"R08-WBK1-WI13(6).JPG",256.3040468,3140,0,0,"Winter","2013","WBK",0.5,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-02-02"
"R08-WBK1-WI13(7).JPG",295.3217482,3141,1,0,"Winter","2013","WBK",0.45,0.6,"Severe","Moderate","R08-WBK1-WI13","R08-WBK1","2013-01-28"
"R08-WBK1-WI13(8).JPG",259.2949339,3142,1,0,"Winter","2013","WBK",0.5,0.6,"Severe","Moderate","R08-WBK1-WI13","R08-WBK1","2013-01-25"
"R08-WBK1-WI13(9).JPG",279.2818699,3143,0,0,"Winter","2013","WBK",0.45,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-24"
"R08-WBK1-WI13(10).JPG",280.2083379,3144,0,0,"Winter","2013","WBK",0.02,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-22"
"R08-WBK1-WI13(11).JPG",277.8795154,3145,0,0,"Winter","2013","WBK",0.25,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-18"
"R08-WBK1-WI13(12).JPG",1410.451544,3146,0,1,"Winter","2013","WBK",0.25,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-17"
"R08-WBK1-WI13(13).JPG",1395.015458,3147,0,1,"Winter","2013","WBK",0.25,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-17"
"R08-WBK1-WI13(14).JPG",1313.035597,3148,0,1,"Winter","2013","WBK",0.4,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-17"
"R08-WBK1-WI13(15).JPG",1303.107613,3149,0,1,"Winter","2013","WBK",0.3,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-17"
"R08-WBK1-WI13(16).JPG",1173.325257,3150,0,1,"Winter","2013","WBK",0.5,0,"None","","R08-WBK1-WI13","R08-WBK1","2013-01-17"
"R09-BLW1-WI13(1).JPG",574.6470065,3151,1,1,"Winter","2013","BLW",0.4,0.7,"Severe","High","R09-BLW1-WI13","R09-BLW1","2013-01-17"
"R09-BLW1-WI13(2).JPG",268.4206297,3152,0,0,"Winter","2013","BLW",0.3,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-17"
"R09-BLW1-WI13(3).JPG",252.7809494,3153,0,0,"Winter","2013","BLW",0.4,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-02-08"
"R09-BLW1-WI13(4).JPG",276.1475419,3154,0,0,"Winter","2013","BLW",0.35,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-30"
"R09-BLW1-WI13(5).JPG",261.5414258,3155,0,0,"Winter","2013","BLW",0.5,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-26"
"R09-BLW1-WI13(6).JPG",262.2130516,3156,0,0,"Winter","2013","BLW",0.35,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-26"
"R09-BLW1-WI13(7).JPG",260.8900834,3157,0,0,"Winter","2013","BLW",0.3,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-26"
"R09-BLW1-WI13(8).JPG",273.6121101,3158,0,0,"Winter","2013","BLW",0.35,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-24"
"R09-BLW1-WI13(9).JPG",271.019529,3159,0,0,"Winter","2013","BLW",0.5,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-21"
"R09-BLW1-WI13(10).JPG",263.7117625,3160,0,0,"Winter","2013","BLW",0.25,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-19"
"R09-BLW1-WI13(11).JPG",266.4662418,3161,0,0,"Winter","2013","BLW",0.45,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-19"
"R09-BLW1-WI13(12).JPG",267.5118367,3162,0,0,"Winter","2013","BLW",0.3,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-19"
"R09-BLW1-WI13(13).JPG",264.4664268,3163,0,0,"Winter","2013","BLW",0.45,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-19"
"R09-BLW1-WI13(14).JPG",266.2078518,3164,0,0,"Winter","2013","BLW",0.5,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-19"
"R09-BLW1-WI13(15).JPG",269.9050881,3165,0,0,"Winter","2013","BLW",0.1,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-18"
"R09-BLW1-WI13(16).JPG",270.7890069,3166,0,0,"Winter","2013","BLW",0.1,0,"None","","R09-BLW1-WI13","R09-BLW1","2013-01-18"
"R09-BLW1-WI13(17).JPG",573.5064578,3167,1,1,"Winter","2013","BLW",0.5,0.8,"Severe","High","R09-BLW1-WI13","R09-BLW1","2013-01-17"
"R09-CTG3-WI13(1).JPG",762.0085068,3168,1,0,"Winter","2013","CTG",0.5,0.1,"Moderate","Moderate","R09-CTG0-WI13","R09-CTG0","2013-01-20"
"R09-CTG3-WI13(2).JPG",773.6712636,3169,1,0,"Winter","2013","CTG",0.25,0.15,"Moderate","Low","R09-CTG0-WI13","R09-CTG0","2013-01-20"
"R09-CTG3-WI13(3).JPG",774.8897308,3170,0,0,"Winter","2013","CTG",0.25,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-20"
"R09-CTG3-WI13(4).JPG",842.9739978,3171,0,0,"Winter","2013","CTG",0.05,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-20"
"R09-CTG3-WI13(5).JPG",1574.976406,3172,0,1,"Winter","2013","CTG",0.35,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-18"
"R09-CTG3-WI13(6).JPG",467.9034431,3173,0,1,"Winter","2013","CTG",0.02,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-18"
"R09-CTG3-WI13(7).JPG",395.6050166,3174,0,1,"Winter","2013","CTG",0.45,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-18"
"R09-CTG3-WI13(8).JPG",762.242464,3175,0,0,"Winter","2013","CTG",0.5,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-17"
"R09-CTG3-WI13(9).JPG",764.9643361,3176,0,0,"Winter","2013","CTG",0.4,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-17"
"R09-CTG3-WI13(10).JPG",750.4121298,3177,0,0,"Winter","2013","CTG",0.3,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-17"
"R09-CTG3-WI13(11).JPG",744.0501818,3178,0,0,"Winter","2013","CTG",0.45,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-17"
"R09-CTG3-WI13(12).JPG",749.159528,3179,0,0,"Winter","2013","CTG",0.4,0,"None","","R09-CTG0-WI13","R09-CTG0","2013-01-17"
"R09-LIM2-WI13(1).JPG",266.368006,3180,0,0,"Winter","2013","LIM",0.25,0,"None","","R09-LIM0-WI13","R09-LIM0","2013-01-21"
"R09-LIM2-WI13(2).JPG",265.1358987,3181,0,0,"Winter","2013","LIM",0.5,0,"None","","R09-LIM0-WI13","R09-LIM0","2013-01-19"
"R09-LIM2-WI13(3).JPG",268.5227134,3182,0,0,"Winter","2013","LIM",0.25,0,"None","","R09-LIM0-WI13","R09-LIM0","2013-01-19"
"R10-FRM1-WI13(1).JPG",256.5296515,3183,0,1,"Winter","2013","FRM",0.45,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-07"
"R10-FRM1-WI13(2).JPG",229.9007019,3184,0,1,"Winter","2013","FRM",0.5,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-03"
"R10-FRM1-WI13(3).JPG",234.3744242,3185,0,1,"Winter","2013","FRM",0.4,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-02"
"R10-FRM1-WI13(4).JPG",856.2557222,3186,0,0,"Winter","2013","FRM",0.1,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-02"
"R10-FRM1-WI13(5).JPG",847.5658896,3187,0,0,"Winter","2013","FRM",0.25,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-02"
"R10-FRM1-WI13(6).JPG",843.2954696,3188,0,0,"Winter","2013","FRM",0.2,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-02"
"R10-FRM1-WI13(7).JPG",861.9114595,3189,0,0,"Winter","2013","FRM",0.3,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-02"
"R10-FRM1-WI13(8).JPG",329.9216063,3190,0,1,"Winter","2013","FRM",0.25,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-02-01"
"R10-FRM1-WI13(9).JPG",419.1514973,3191,0,1,"Winter","2013","FRM",0.5,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-29"
"R10-FRM1-WI13(10).JPG",437.9489562,3192,0,1,"Winter","2013","FRM",0.4,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-29"
"R10-FRM1-WI13(11).JPG",310.9870847,3193,0,1,"Winter","2013","FRM",0.25,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-27"
"R10-FRM1-WI13(12).JPG",837.5589855,3194,0,0,"Winter","2013","FRM",0.25,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-26"
"R10-FRM1-WI13(13).JPG",857.5885366,3195,0,0,"Winter","2013","FRM",0.5,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-22"
"R10-FRM1-WI13(14).JPG",859.9839518,3196,0,0,"Winter","2013","FRM",0.45,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-22"
"R10-FRM1-WI13(15).JPG",867.2436654,3197,0,0,"Winter","2013","FRM",0.25,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-22"
"R10-FRM1-WI13(16).JPG",315.1398045,3198,0,1,"Winter","2013","FRM",0.5,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-20"
"R10-FRM1-WI13(17).JPG",679.4387588,3199,0,1,"Winter","2013","FRM",0.4,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-18"
"R10-FRM1-WI13(18).JPG",656.9588777,3200,0,1,"Winter","2013","FRM",0.35,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-18"
"R10-FRM1-WI13(19).JPG",665.1375425,3201,0,1,"Winter","2013","FRM",0.4,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-18"
"R10-FRM1-WI13(20).JPG",657.4182207,3202,0,1,"Winter","2013","FRM",0.45,0,"None","","R10-FRM1-WI13","R10-FRM1","2013-01-18"
"R10-WCP3-WI13(1).JPG",809.030968,3203,0,0,"Winter","2013","WCP",0.5,0,"None","","R10-WCP0-WI13","R10-WCP0","2013-01-18"
"R10-WCP3-WI13(2).JPG",814.9242982,3204,0,0,"Winter","2013","WCP",0.25,0,"None","","R10-WCP0-WI13","R10-WCP0","2013-01-18"
"R10-WCP3-WI13(3).JPG",815.8379576,3205,0,0,"Winter","2013","WCP",0.5,0,"None","","R10-WCP0-WI13","R10-WCP0","2013-01-18"
